BST Insert for n = 50000 and Seed = 1 Time = ,0.020739
BST Insert and Delete for n = 50000 and Seed = 1 Time = ,0.000378
2-3 Tree Insert for n = 50000 and Seed = 1 Time = ,0.060317
2-3 Tree Insert and Delete for n = 50000 and Seed = 1 Time = ,0.000533
BST Insert for n = 50000 and Seed = 2 Time = ,0.026818
BST Insert and Delete for n = 50000 and Seed = 2 Time = ,0.00039
2-3 Tree Insert for n = 50000 and Seed = 2 Time = ,0.062263
2-3 Tree Insert and Delete for n = 50000 and Seed = 2 Time = ,0.000506
BST Insert for n = 50000 and Seed = 3 Time = ,0.027432
BST Insert and Delete for n = 50000 and Seed = 3 Time = ,0.000377
2-3 Tree Insert for n = 50000 and Seed = 3 Time = ,0.062933
2-3 Tree Insert and Delete for n = 50000 and Seed = 3 Time = ,0.000477
BST Insert for n = 50000 and Seed = 4 Time = ,0.028928
BST Insert and Delete for n = 50000 and Seed = 4 Time = ,0.000376
2-3 Tree Insert for n = 50000 and Seed = 4 Time = ,0.062545
2-3 Tree Insert and Delete for n = 50000 and Seed = 4 Time = ,0.000496
BST Insert for n = 50000 and Seed = 5 Time = ,0.029948
BST Insert and Delete for n = 50000 and Seed = 5 Time = ,0.00038
2-3 Tree Insert for n = 50000 and Seed = 5 Time = ,0.063602
2-3 Tree Insert and Delete for n = 50000 and Seed = 5 Time = ,0.000489
BST Insert for n = 100000 and Seed = 1 Time = ,0.063238
BST Insert and Delete for n = 100000 and Seed = 1 Time = ,0.000769
2-3 Tree Insert for n = 100000 and Seed = 1 Time = ,0.139692
2-3 Tree Insert and Delete for n = 100000 and Seed = 1 Time = ,0.001028
BST Insert for n = 100000 and Seed = 2 Time = ,0.073855
BST Insert and Delete for n = 100000 and Seed = 2 Time = ,0.000745
2-3 Tree Insert for n = 100000 and Seed = 2 Time = ,0.152285
2-3 Tree Insert and Delete for n = 100000 and Seed = 2 Time = ,0.001021
BST Insert for n = 100000 and Seed = 3 Time = ,0.074822
BST Insert and Delete for n = 100000 and Seed = 3 Time = ,0.000753
2-3 Tree Insert for n = 100000 and Seed = 3 Time = ,0.154129
2-3 Tree Insert and Delete for n = 100000 and Seed = 3 Time = ,0.00097
BST Insert for n = 100000 and Seed = 4 Time = ,0.077819
BST Insert and Delete for n = 100000 and Seed = 4 Time = ,0.000761
2-3 Tree Insert for n = 100000 and Seed = 4 Time = ,0.154453
